Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/10/2023 16:30,10/10/2023 17:00,30.86,13.62
10/10/2023 17:00,10/10/2023 17:30,33.53,14.77
10/10/2023 17:30,10/10/2023 18:00,35.54,15.64
10/10/2023 18:00,10/10/2023 18:30,38.36,16.85
10/10/2023 18:30,10/10/2023 19:00,39.06,17.15
10/10/2023 19:00,10/10/2023 19:30,23.37,10.94
10/10/2023 19:30,10/10/2023 20:00,21.17,9.99
10/10/2023 20:00,10/10/2023 20:30,21.01,9.92
10/10/2023 20:30,10/10/2023 21:00,19.05,9.08
10/10/2023 21:00,10/10/2023 21:30,19.49,9.27
10/10/2023 21:30,10/10/2023 22:00,17.64,8.47
10/10/2023 22:00,10/10/2023 22:30,16.72,8.07
10/10/2023 22:30,10/10/2023 23:00,10.54,5.41
10/10/2023 23:00,10/10/2023 23:30,15.88,7.71
10/10/2023 23:30,11/10/2023 00:00,11.22,5.71
11/10/2023 00:00,11/10/2023 00:30,7.40,4.06
11/10/2023 00:30,11/10/2023 01:00,1.43,1.49
11/10/2023 01:00,11/10/2023 01:30,-1.59,0.19
11/10/2023 01:30,11/10/2023 02:00,-2.21,0.00
11/10/2023 02:00,11/10/2023 02:30,-2.91,0.00
11/10/2023 02:30,11/10/2023 03:00,-4.41,0.00
11/10/2023 03:00,11/10/2023 03:30,0.00,0.87
11/10/2023 03:30,11/10/2023 04:00,-3.61,0.00
11/10/2023 04:00,11/10/2023 04:30,0.00,0.87
11/10/2023 04:30,11/10/2023 05:00,-3.09,0.00
11/10/2023 05:00,11/10/2023 05:30,7.12,3.94
11/10/2023 05:30,11/10/2023 06:00,13.23,6.57
11/10/2023 06:00,11/10/2023 06:30,18.34,8.77
11/10/2023 06:30,11/10/2023 07:00,22.07,10.38
11/10/2023 07:00,11/10/2023 07:30,21.75,10.24
11/10/2023 07:30,11/10/2023 08:00,28.53,13.16
11/10/2023 08:00,11/10/2023 08:30,22.05,10.37
11/10/2023 08:30,11/10/2023 09:00,23.37,10.94
11/10/2023 09:00,11/10/2023 09:30,19.51,9.28
11/10/2023 09:30,11/10/2023 10:00,19.03,9.07
11/10/2023 10:00,11/10/2023 10:30,17.64,8.47
11/10/2023 10:30,11/10/2023 11:00,16.26,7.88
11/10/2023 11:00,11/10/2023 11:30,18.72,8.94
11/10/2023 11:30,11/10/2023 12:00,18.68,8.92
11/10/2023 12:00,11/10/2023 12:30,22.05,10.37
11/10/2023 12:30,11/10/2023 13:00,20.81,9.84
11/10/2023 13:00,11/10/2023 13:30,23.41,10.96
11/10/2023 13:30,11/10/2023 14:00,20.95,9.90
11/10/2023 14:00,11/10/2023 14:30,23.53,11.01
11/10/2023 14:30,11/10/2023 15:00,22.93,10.75
11/10/2023 15:00,11/10/2023 15:30,21.61,10.18
11/10/2023 15:30,11/10/2023 16:00,20.73,9.80
11/10/2023 16:00,11/10/2023 16:30,34.65,15.25
11/10/2023 16:30,11/10/2023 17:00,34.82,15.32
11/10/2023 17:00,11/10/2023 17:30,36.63,16.10
11/10/2023 17:30,11/10/2023 18:00,41.27,18.10
11/10/2023 18:00,11/10/2023 18:30,38.92,17.09
11/10/2023 18:30,11/10/2023 19:00,41.27,18.10
11/10/2023 19:00,11/10/2023 19:30,26.30,12.20
11/10/2023 19:30,11/10/2023 20:00,22.09,10.39
11/10/2023 20:00,11/10/2023 20:30,25.38,11.80
11/10/2023 20:30,11/10/2023 21:00,21.28,10.04
11/10/2023 21:00,11/10/2023 21:30,22.05,10.37
11/10/2023 21:30,11/10/2023 22:00,20.91,9.88
11/10/2023 22:00,11/10/2023 22:30,20.95,9.90
11/10/2023 22:30,11/10/2023 23:00,19.10,9.10
11/10/2023 23:00,11/10/2023 23:30,20.31,9.62
11/10/2023 23:30,12/10/2023 00:00,17.20,8.28
12/10/2023 00:00,12/10/2023 00:30,18.66,8.91
12/10/2023 00:30,12/10/2023 01:00,19.34,9.20
12/10/2023 01:00,12/10/2023 01:30,20.39,9.66
12/10/2023 01:30,12/10/2023 02:00,21.27,10.04
12/10/2023 02:00,12/10/2023 02:30,20.73,9.80
12/10/2023 02:30,12/10/2023 03:00,20.51,9.70
12/10/2023 03:00,12/10/2023 03:30,19.38,9.22
12/10/2023 03:30,12/10/2023 04:00,19.38,9.22
12/10/2023 04:00,12/10/2023 04:30,20.55,9.72
12/10/2023 04:30,12/10/2023 05:00,19.40,9.23
12/10/2023 05:00,12/10/2023 05:30,24.25,11.32
12/10/2023 05:30,12/10/2023 06:00,22.05,10.37
12/10/2023 06:00,12/10/2023 06:30,24.74,11.53
12/10/2023 06:30,12/10/2023 07:00,26.38,12.23
12/10/2023 07:00,12/10/2023 07:30,25.05,11.66
12/10/2023 07:30,12/10/2023 08:00,32.11,14.70
12/10/2023 08:00,12/10/2023 08:30,28.09,12.97
12/10/2023 08:30,12/10/2023 09:00,28.58,13.18
12/10/2023 09:00,12/10/2023 09:30,27.87,12.88
12/10/2023 09:30,12/10/2023 10:00,26.10,12.12
12/10/2023 10:00,12/10/2023 10:30,25.86,12.01
12/10/2023 10:30,12/10/2023 11:00,23.58,11.03
12/10/2023 11:00,12/10/2023 11:30,23.15,10.84
12/10/2023 11:30,12/10/2023 12:00,21.85,10.28
12/10/2023 12:00,12/10/2023 12:30,23.10,10.82
12/10/2023 12:30,12/10/2023 13:00,21.85,10.28
12/10/2023 13:00,12/10/2023 13:30,24.70,11.51
12/10/2023 13:30,12/10/2023 14:00,21.61,10.18
12/10/2023 14:00,12/10/2023 14:30,23.99,11.21
12/10/2023 14:30,12/10/2023 15:00,21.83,10.28
12/10/2023 15:00,12/10/2023 15:30,23.07,10.81
12/10/2023 15:30,12/10/2023 16:00,24.92,11.60
12/10/2023 16:00,12/10/2023 16:30,37.89,16.65
12/10/2023 16:30,12/10/2023 17:00,43.47,19.05
12/10/2023 17:00,12/10/2023 17:30,44.79,19.62
12/10/2023 17:30,12/10/2023 18:00,47.04,20.59
12/10/2023 18:00,12/10/2023 18:30,51.91,22.69
12/10/2023 18:30,12/10/2023 19:00,54.65,23.87
12/10/2023 19:00,12/10/2023 19:30,35.12,16.00
12/10/2023 19:30,12/10/2023 20:00,28.66,13.22
12/10/2023 20:00,12/10/2023 20:30,27.36,12.66
12/10/2023 20:30,12/10/2023 21:00,25.36,11.80
12/10/2023 21:00,12/10/2023 21:30,23.81,11.13
12/10/2023 21:30,12/10/2023 22:00,23.81,11.13
12/10/2023 22:00,12/10/2023 22:30,21.83,10.28
12/10/2023 22:30,12/10/2023 23:00,22.05,10.37
12/10/2023 23:00,12/10/2023 23:30,20.97,9.90
12/10/2023 23:30,13/10/2023 00:00,27.12,12.56
13/10/2023 00:00,13/10/2023 00:30,23.86,11.15
13/10/2023 00:30,13/10/2023 01:00,22.49,10.56
13/10/2023 01:00,13/10/2023 01:30,20.95,9.90
13/10/2023 01:30,13/10/2023 02:00,22.93,10.75
13/10/2023 02:00,13/10/2023 02:30,22.49,10.56
13/10/2023 02:30,13/10/2023 03:00,19.84,9.42
13/10/2023 03:00,13/10/2023 03:30,21.65,10.20
13/10/2023 03:30,13/10/2023 04:00,19.84,9.42
13/10/2023 04:00,13/10/2023 04:30,18.34,8.77
13/10/2023 04:30,13/10/2023 05:00,17.00,8.19
13/10/2023 05:00,13/10/2023 05:30,21.71,10.23
13/10/2023 05:30,13/10/2023 06:00,24.25,11.32
13/10/2023 06:00,13/10/2023 06:30,19.40,9.23
13/10/2023 06:30,13/10/2023 07:00,30.87,14.17
13/10/2023 07:00,13/10/2023 07:30,19.62,9.32
13/10/2023 07:30,13/10/2023 08:00,28.66,13.22
13/10/2023 08:00,13/10/2023 08:30,26.82,12.42
13/10/2023 08:30,13/10/2023 09:00,27.34,12.65
13/10/2023 09:00,13/10/2023 09:30,27.12,12.56
13/10/2023 09:30,13/10/2023 10:00,24.12,11.26
13/10/2023 10:00,13/10/2023 10:30,21.39,10.08
13/10/2023 10:30,13/10/2023 11:00,19.23,9.15
13/10/2023 11:00,13/10/2023 11:30,16.80,8.11
13/10/2023 11:30,13/10/2023 12:00,11.51,5.83
13/10/2023 12:00,13/10/2023 12:30,11.47,5.81
13/10/2023 12:30,13/10/2023 13:00,5.95,3.44
13/10/2023 13:00,13/10/2023 13:30,1.98,1.72
13/10/2023 13:30,13/10/2023 14:00,-2.21,0.00
13/10/2023 14:00,13/10/2023 14:30,1.76,1.63
13/10/2023 14:30,13/10/2023 15:00,0.00,0.87
13/10/2023 15:00,13/10/2023 15:30,-0.92,0.47
13/10/2023 15:30,13/10/2023 16:00,0.94,1.28
13/10/2023 16:00,13/10/2023 16:30,17.69,7.94
13/10/2023 16:30,13/10/2023 17:00,24.11,10.71
13/10/2023 17:00,13/10/2023 17:30,23.34,10.38
13/10/2023 17:30,13/10/2023 18:00,27.15,12.02
13/10/2023 18:00,13/10/2023 18:30,27.81,12.30
13/10/2023 18:30,13/10/2023 19:00,31.78,14.02
13/10/2023 19:00,13/10/2023 19:30,21.17,9.99
13/10/2023 19:30,13/10/2023 20:00,11.51,5.83
13/10/2023 20:00,13/10/2023 20:30,11.51,5.83
13/10/2023 20:30,13/10/2023 21:00,0.68,1.16
13/10/2023 21:00,13/10/2023 21:30,4.93,3.00
13/10/2023 21:30,13/10/2023 22:00,0.16,0.94
13/10/2023 22:00,13/10/2023 22:30,4.41,2.77
13/10/2023 22:30,13/10/2023 23:00,0.46,1.07
13/10/2023 23:00,13/10/2023 23:30,8.38,4.48
13/10/2023 23:30,14/10/2023 00:00,-3.31,0.00
14/10/2023 00:00,14/10/2023 00:30,5.73,3.34
14/10/2023 00:30,14/10/2023 01:00,4.41,2.77
14/10/2023 01:00,14/10/2023 01:30,5.23,3.12
14/10/2023 01:30,14/10/2023 02:00,5.73,3.34
14/10/2023 02:00,14/10/2023 02:30,7.72,4.20
14/10/2023 02:30,14/10/2023 03:00,0.00,0.87
14/10/2023 03:00,14/10/2023 03:30,3.53,2.39
14/10/2023 03:30,14/10/2023 04:00,3.53,2.39
14/10/2023 04:00,14/10/2023 04:30,4.41,2.77
14/10/2023 04:30,14/10/2023 05:00,2.47,1.93
14/10/2023 05:00,14/10/2023 05:30,-0.38,0.71
14/10/2023 05:30,14/10/2023 06:00,5.51,3.24
14/10/2023 06:00,14/10/2023 06:30,-4.23,0.00
14/10/2023 06:30,14/10/2023 07:00,10.58,5.43
14/10/2023 07:00,14/10/2023 07:30,-0.44,0.68
14/10/2023 07:30,14/10/2023 08:00,11.71,5.91
14/10/2023 08:00,14/10/2023 08:30,5.53,3.25
14/10/2023 08:30,14/10/2023 09:00,8.82,4.67
14/10/2023 09:00,14/10/2023 09:30,4.85,2.96
14/10/2023 09:30,14/10/2023 10:00,4.23,2.69
14/10/2023 10:00,14/10/2023 10:30,5.53,3.25
14/10/2023 10:30,14/10/2023 11:00,0.88,1.25
14/10/2023 11:00,14/10/2023 11:30,2.10,1.77
14/10/2023 11:30,14/10/2023 12:00,1.06,1.33
14/10/2023 12:00,14/10/2023 12:30,1.26,1.41
14/10/2023 12:30,14/10/2023 13:00,1.06,1.33
14/10/2023 13:00,14/10/2023 13:30,1.56,1.54
14/10/2023 13:30,14/10/2023 14:00,-0.42,0.69
14/10/2023 14:00,14/10/2023 14:30,0.40,1.04
14/10/2023 14:30,14/10/2023 15:00,-0.66,0.58
14/10/2023 15:00,14/10/2023 15:30,-1.41,0.26
14/10/2023 15:30,14/10/2023 16:00,2.82,2.09
14/10/2023 16:00,14/10/2023 16:30,19.35,8.66
14/10/2023 16:30,14/10/2023 17:00,33.33,14.68
14/10/2023 17:00,14/10/2023 17:30,31.58,13.93
14/10/2023 17:30,14/10/2023 18:00,41.04,18.00
14/10/2023 18:00,14/10/2023 18:30,42.41,18.59
14/10/2023 18:30,14/10/2023 19:00,46.12,20.19
14/10/2023 19:00,14/10/2023 19:30,33.87,15.46
14/10/2023 19:30,14/10/2023 20:00,27.78,12.84
14/10/2023 20:00,14/10/2023 20:30,26.46,12.27
14/10/2023 20:30,14/10/2023 21:00,23.07,10.81
14/10/2023 21:00,14/10/2023 21:30,24.70,11.51
14/10/2023 21:30,14/10/2023 22:00,19.87,9.43
14/10/2023 22:00,14/10/2023 22:30,22.49,10.56
14/10/2023 22:30,14/10/2023 23:00,16.98,8.18
14/10/2023 23:00,14/10/2023 23:30,11.71,5.91
14/10/2023 23:30,15/10/2023 00:00,4.47,2.80
15/10/2023 00:00,15/10/2023 00:30,6.35,3.61
15/10/2023 00:30,15/10/2023 01:00,3.09,2.20
15/10/2023 01:00,15/10/2023 01:30,0.00,0.87
15/10/2023 01:30,15/10/2023 02:00,4.47,2.80
15/10/2023 02:00,15/10/2023 02:30,2.21,1.82
15/10/2023 02:30,15/10/2023 03:00,1.41,1.48
15/10/2023 03:00,15/10/2023 03:30,2.21,1.82
15/10/2023 03:30,15/10/2023 04:00,0.94,1.28
15/10/2023 04:00,15/10/2023 04:30,2.58,1.98
15/10/2023 04:30,15/10/2023 05:00,1.94,1.71
15/10/2023 05:00,15/10/2023 05:30,-2.21,0.00
15/10/2023 05:30,15/10/2023 06:00,4.47,2.80
15/10/2023 06:00,15/10/2023 06:30,1.10,1.34
15/10/2023 06:30,15/10/2023 07:00,9.92,5.14
15/10/2023 07:00,15/10/2023 07:30,7.34,4.03
15/10/2023 07:30,15/10/2023 08:00,16.29,7.89
15/10/2023 08:00,15/10/2023 08:30,18.74,8.94
15/10/2023 08:30,15/10/2023 09:00,24.25,11.32
15/10/2023 09:00,15/10/2023 09:30,23.29,10.90
15/10/2023 09:30,15/10/2023 10:00,23.27,10.89
15/10/2023 10:00,15/10/2023 10:30,22.57,10.60
15/10/2023 10:30,15/10/2023 11:00,19.84,9.42
15/10/2023 11:00,15/10/2023 11:30,21.21,10.01
15/10/2023 11:30,15/10/2023 12:00,20.22,9.58
15/10/2023 12:00,15/10/2023 12:30,23.02,10.79
15/10/2023 12:30,15/10/2023 13:00,22.57,10.60
15/10/2023 13:00,15/10/2023 13:30,22.57,10.60
15/10/2023 13:30,15/10/2023 14:00,20.01,9.49
15/10/2023 14:00,15/10/2023 14:30,20.83,9.85
15/10/2023 14:30,15/10/2023 15:00,20.33,9.63
15/10/2023 15:00,15/10/2023 15:30,18.88,9.00
15/10/2023 15:30,15/10/2023 16:00,23.64,11.05
15/10/2023 16:00,15/10/2023 16:30,32.89,14.49
15/10/2023 16:30,15/10/2023 17:00,41.02,18.00
15/10/2023 17:00,15/10/2023 17:30,41.07,18.01
15/10/2023 17:30,15/10/2023 18:00,45.78,20.05
15/10/2023 18:00,15/10/2023 18:30,47.28,20.69
15/10/2023 18:30,15/10/2023 19:00,47.40,20.74
15/10/2023 19:00,15/10/2023 19:30,34.78,15.85
15/10/2023 19:30,15/10/2023 20:00,28.66,13.22
15/10/2023 20:00,15/10/2023 20:30,31.75,14.55
15/10/2023 20:30,15/10/2023 21:00,25.42,11.82
15/10/2023 21:00,15/10/2023 21:30,29.55,13.60
15/10/2023 21:30,15/10/2023 22:00,23.15,10.84
15/10/2023 22:00,15/10/2023 22:30,24.87,11.59
15/10/2023 22:30,15/10/2023 23:00,23.24,10.88
15/10/2023 23:00,15/10/2023 23:30,24.70,11.51
15/10/2023 23:30,16/10/2023 00:00,23.97,11.20
16/10/2023 00:00,16/10/2023 00:30,22.49,10.56
16/10/2023 00:30,16/10/2023 01:00,22.49,10.56
16/10/2023 01:00,16/10/2023 01:30,21.90,10.31
16/10/2023 01:30,16/10/2023 02:00,23.29,10.90
16/10/2023 02:00,16/10/2023 02:30,23.55,11.02
16/10/2023 02:30,16/10/2023 03:00,23.99,11.21
16/10/2023 03:00,16/10/2023 03:30,23.24,10.88
16/10/2023 03:30,16/10/2023 04:00,23.29,10.90
16/10/2023 04:00,16/10/2023 04:30,23.37,10.94
16/10/2023 04:30,16/10/2023 05:00,22.05,10.37
16/10/2023 05:00,16/10/2023 05:30,26.48,12.28
16/10/2023 05:30,16/10/2023 06:00,26.12,12.13
16/10/2023 06:00,16/10/2023 06:30,26.24,12.18
16/10/2023 06:30,16/10/2023 07:00,31.05,14.25
16/10/2023 07:00,16/10/2023 07:30,31.75,14.55
16/10/2023 07:30,16/10/2023 08:00,35.28,16.07
16/10/2023 08:00,16/10/2023 08:30,33.16,15.16
16/10/2023 08:30,16/10/2023 09:00,33.52,15.31
16/10/2023 09:00,16/10/2023 09:30,34.58,15.77
16/10/2023 09:30,16/10/2023 10:00,33.85,15.45
16/10/2023 10:00,16/10/2023 10:30,29.63,13.64
16/10/2023 10:30,16/10/2023 11:00,25.99,12.07
16/10/2023 11:00,16/10/2023 11:30,26.24,12.18
16/10/2023 11:30,16/10/2023 12:00,24.25,11.32
16/10/2023 12:00,16/10/2023 12:30,23.99,11.21
16/10/2023 12:30,16/10/2023 13:00,23.55,11.02
16/10/2023 13:00,16/10/2023 13:30,23.33,10.92
16/10/2023 13:30,16/10/2023 14:00,22.97,10.77
16/10/2023 14:00,16/10/2023 14:30,26.72,12.38
16/10/2023 14:30,16/10/2023 15:00,23.59,11.04
16/10/2023 15:00,16/10/2023 15:30,26.10,12.12
16/10/2023 15:30,16/10/2023 16:00,27.92,12.90
16/10/2023 16:00,16/10/2023 16:30,42.95,18.82
16/10/2023 16:30,16/10/2023 17:00,47.88,20.95
16/10/2023 17:00,16/10/2023 17:30,53.90,23.54
16/10/2023 17:30,16/10/2023 18:00,61.89,26.98
16/10/2023 18:00,16/10/2023 18:30,61.99,27.03
16/10/2023 18:30,16/10/2023 19:00,65.80,28.67
16/10/2023 19:00,16/10/2023 19:30,40.88,18.48
16/10/2023 19:30,16/10/2023 20:00,32.63,14.93
16/10/2023 20:00,16/10/2023 20:30,32.30,14.79
16/10/2023 20:30,16/10/2023 21:00,22.97,10.77
16/10/2023 21:00,16/10/2023 21:30,29.26,13.48
16/10/2023 21:30,16/10/2023 22:00,24.25,11.32
16/10/2023 22:00,16/10/2023 22:30,26.10,12.12
16/10/2023 22:30,16/10/2023 23:00,22.49,10.56
16/10/2023 23:00,16/10/2023 23:30,23.64,11.05
16/10/2023 23:30,17/10/2023 00:00,22.33,10.49
17/10/2023 00:00,17/10/2023 00:30,22.95,10.76
17/10/2023 00:30,17/10/2023 01:00,21.69,10.22
17/10/2023 01:00,17/10/2023 01:30,18.08,8.66
17/10/2023 01:30,17/10/2023 02:00,20.04,9.51
17/10/2023 02:00,17/10/2023 02:30,20.24,9.59
17/10/2023 02:30,17/10/2023 03:00,18.74,8.94
17/10/2023 03:00,17/10/2023 03:30,19.89,9.44
17/10/2023 03:30,17/10/2023 04:00,19.05,9.08
17/10/2023 04:00,17/10/2023 04:30,20.24,9.59
17/10/2023 04:30,17/10/2023 05:00,18.39,8.79
17/10/2023 05:00,17/10/2023 05:30,21.87,10.29
17/10/2023 05:30,17/10/2023 06:00,21.39,10.08
17/10/2023 06:00,17/10/2023 06:30,21.17,9.99
17/10/2023 06:30,17/10/2023 07:00,30.03,13.81
17/10/2023 07:00,17/10/2023 07:30,29.85,13.73
17/10/2023 07:30,17/10/2023 08:00,35.56,16.19
17/10/2023 08:00,17/10/2023 08:30,31.31,14.36
17/10/2023 08:30,17/10/2023 09:00,31.09,14.26
17/10/2023 09:00,17/10/2023 09:30,26.82,12.42
17/10/2023 09:30,17/10/2023 10:00,24.92,11.60
17/10/2023 10:00,17/10/2023 10:30,23.11,10.83
17/10/2023 10:30,17/10/2023 11:00,21.71,10.23
17/10/2023 11:00,17/10/2023 11:30,23.90,11.17
17/10/2023 11:30,17/10/2023 12:00,23.79,11.12
17/10/2023 12:00,17/10/2023 12:30,23.15,10.84
17/10/2023 12:30,17/10/2023 13:00,21.07,9.95
17/10/2023 13:00,17/10/2023 13:30,20.51,9.70
17/10/2023 13:30,17/10/2023 14:00,19.18,9.14
17/10/2023 14:00,17/10/2023 14:30,19.93,9.46
17/10/2023 14:30,17/10/2023 15:00,18.08,8.66
17/10/2023 15:00,17/10/2023 15:30,19.87,9.43
17/10/2023 15:30,17/10/2023 16:00,21.59,10.17
17/10/2023 16:00,17/10/2023 16:30,35.82,15.75
17/10/2023 16:30,17/10/2023 17:00,38.38,16.86
17/10/2023 17:00,17/10/2023 17:30,38.62,16.96
17/10/2023 17:30,17/10/2023 18:00,43.25,18.96
17/10/2023 18:00,17/10/2023 18:30,42.33,18.56
17/10/2023 18:30,17/10/2023 19:00,43.17,18.92
17/10/2023 19:00,17/10/2023 19:30,29.31,13.50
17/10/2023 19:30,17/10/2023 20:00,22.57,10.60
17/10/2023 20:00,17/10/2023 20:30,26.46,12.27
17/10/2023 20:30,17/10/2023 21:00,18.10,8.67
17/10/2023 21:00,17/10/2023 21:30,22.19,10.43
17/10/2023 21:30,17/10/2023 22:00,16.23,7.86
17/10/2023 22:00,17/10/2023 22:30,20.95,9.90
17/10/2023 22:30,17/10/2023 23:00,12.79,6.38
17/10/2023 23:00,17/10/2023 23:30,15.66,7.62
17/10/2023 23:30,18/10/2023 00:00,8.90,4.71
18/10/2023 00:00,18/10/2023 00:30,11.33,5.75
18/10/2023 00:30,18/10/2023 01:00,7.94,4.29
18/10/2023 01:00,18/10/2023 01:30,6.70,3.76
18/10/2023 01:30,18/10/2023 02:00,8.82,4.67
18/10/2023 02:00,18/10/2023 02:30,4.05,2.62
18/10/2023 02:30,18/10/2023 03:00,-0.22,0.78
18/10/2023 03:00,18/10/2023 03:30,4.71,2.90
18/10/2023 03:30,18/10/2023 04:00,2.65,2.01
18/10/2023 04:00,18/10/2023 04:30,5.23,3.12
18/10/2023 04:30,18/10/2023 05:00,3.53,2.39
18/10/2023 05:00,18/10/2023 05:30,3.95,2.57
18/10/2023 05:30,18/10/2023 06:00,8.86,4.69
18/10/2023 06:00,18/10/2023 06:30,10.19,5.26
18/10/2023 06:30,18/10/2023 07:00,18.24,8.73
18/10/2023 07:00,18/10/2023 07:30,18.08,8.66
18/10/2023 07:30,18/10/2023 08:00,25.66,11.93
18/10/2023 08:00,18/10/2023 08:30,19.67,9.34
18/10/2023 08:30,18/10/2023 09:00,21.19,10.00
18/10/2023 09:00,18/10/2023 09:30,21.23,10.02
18/10/2023 09:30,18/10/2023 10:00,20.11,9.53
18/10/2023 10:00,18/10/2023 10:30,18.59,8.88
18/10/2023 10:30,18/10/2023 11:00,16.32,7.90
18/10/2023 11:00,18/10/2023 11:30,15.98,7.76
18/10/2023 11:30,18/10/2023 12:00,13.37,6.63
18/10/2023 12:00,18/10/2023 12:30,15.17,7.41
18/10/2023 12:30,18/10/2023 13:00,14.10,6.95
18/10/2023 13:00,18/10/2023 13:30,15.44,7.52
18/10/2023 13:30,18/10/2023 14:00,13.23,6.57
18/10/2023 14:00,18/10/2023 14:30,14.84,7.26
18/10/2023 14:30,18/10/2023 15:00,14.33,7.04
18/10/2023 15:00,18/10/2023 15:30,12.35,6.19
18/10/2023 15:30,18/10/2023 16:00,16.10,7.80
18/10/2023 16:00,18/10/2023 16:30,29.58,13.06
18/10/2023 16:30,18/10/2023 17:00,35.53,15.63
18/10/2023 17:00,18/10/2023 17:30,34.65,15.25
18/10/2023 17:30,18/10/2023 18:00,40.16,17.62
18/10/2023 18:00,18/10/2023 18:30,37.21,16.35
18/10/2023 18:30,18/10/2023 19:00,38.70,17.00
18/10/2023 19:00,18/10/2023 19:30,25.76,11.97
18/10/2023 19:30,18/10/2023 20:00,22.05,10.37
18/10/2023 20:00,18/10/2023 20:30,21.61,10.18
18/10/2023 20:30,18/10/2023 21:00,11.69,5.90
18/10/2023 21:00,18/10/2023 21:30,18.74,8.94
18/10/2023 21:30,18/10/2023 22:00,8.86,4.69
18/10/2023 22:00,18/10/2023 22:30,12.13,6.10
18/10/2023 22:30,18/10/2023 23:00,5.51,3.24
18/10/2023 23:00,18/10/2023 23:30,10.16,5.25
18/10/2023 23:30,19/10/2023 00:00,-0.99,0.44
19/10/2023 00:00,19/10/2023 00:30,1.76,1.63
19/10/2023 00:30,19/10/2023 01:00,1.41,1.48
19/10/2023 01:00,19/10/2023 01:30,-0.46,0.67
19/10/2023 01:30,19/10/2023 02:00,3.44,2.35
19/10/2023 02:00,19/10/2023 02:30,2.63,2.00
19/10/2023 02:30,19/10/2023 03:00,2.67,2.02
19/10/2023 03:00,19/10/2023 03:30,1.32,1.44
19/10/2023 03:30,19/10/2023 04:00,1.06,1.33
19/10/2023 04:00,19/10/2023 04:30,1.54,1.54
19/10/2023 04:30,19/10/2023 05:00,2.21,1.82
19/10/2023 05:00,19/10/2023 05:30,7.68,4.18
19/10/2023 05:30,19/10/2023 06:00,14.11,6.95
19/10/2023 06:00,19/10/2023 06:30,10.41,5.35
19/10/2023 06:30,19/10/2023 07:00,22.05,10.37
19/10/2023 07:00,19/10/2023 07:30,19.05,9.08
19/10/2023 07:30,19/10/2023 08:00,22.71,10.66
19/10/2023 08:00,19/10/2023 08:30,19.82,9.41
19/10/2023 08:30,19/10/2023 09:00,24.25,11.32
19/10/2023 09:00,19/10/2023 09:30,23.57,11.03
19/10/2023 09:30,19/10/2023 10:00,23.79,11.12
19/10/2023 10:00,19/10/2023 10:30,24.12,11.26
19/10/2023 10:30,19/10/2023 11:00,23.29,10.90
19/10/2023 11:00,19/10/2023 11:30,22.97,10.77
19/10/2023 11:30,19/10/2023 12:00,22.49,10.56
19/10/2023 12:00,19/10/2023 12:30,22.45,10.54
19/10/2023 12:30,19/10/2023 13:00,22.97,10.77
19/10/2023 13:00,19/10/2023 13:30,23.15,10.84
19/10/2023 13:30,19/10/2023 14:00,21.20,10.00
19/10/2023 14:00,19/10/2023 14:30,22.49,10.56
19/10/2023 14:30,19/10/2023 15:00,22.27,10.46
19/10/2023 15:00,19/10/2023 15:30,21.39,10.08
19/10/2023 15:30,19/10/2023 16:00,23.41,10.96
19/10/2023 16:00,19/10/2023 16:30,36.50,16.05
19/10/2023 16:30,19/10/2023 17:00,42.19,18.50
19/10/2023 17:00,19/10/2023 17:30,40.69,17.85
19/10/2023 17:30,19/10/2023 18:00,44.33,19.42
19/10/2023 18:00,19/10/2023 18:30,38.09,16.73
19/10/2023 18:30,19/10/2023 19:00,40.47,17.76
19/10/2023 19:00,19/10/2023 19:30,26.82,12.42
19/10/2023 19:30,19/10/2023 20:00,18.52,8.85
19/10/2023 20:00,19/10/2023 20:30,22.11,10.40
19/10/2023 20:30,19/10/2023 21:00,17.75,8.52
19/10/2023 21:00,19/10/2023 21:30,24.03,11.22
19/10/2023 21:30,19/10/2023 22:00,20.55,9.72
19/10/2023 22:00,19/10/2023 22:30,21.37,10.08
19/10/2023 22:30,19/10/2023 23:00,18.52,8.85
19/10/2023 23:00,19/10/2023 23:30,20.73,9.80
19/10/2023 23:30,20/10/2023 00:00,13.23,6.57
20/10/2023 00:00,20/10/2023 00:30,13.23,6.57
20/10/2023 00:30,20/10/2023 01:00,9.70,5.05
20/10/2023 01:00,20/10/2023 01:30,8.38,4.48
20/10/2023 01:30,20/10/2023 02:00,9.08,4.78
20/10/2023 02:00,20/10/2023 02:30,9.08,4.78
20/10/2023 02:30,20/10/2023 03:00,5.29,3.15
20/10/2023 03:00,20/10/2023 03:30,7.06,3.91
20/10/2023 03:30,20/10/2023 04:00,2.43,1.92
20/10/2023 04:00,20/10/2023 04:30,9.44,4.94
20/10/2023 04:30,20/10/2023 05:00,7.96,4.30
20/10/2023 05:00,20/10/2023 05:30,9.53,4.98
20/10/2023 05:30,20/10/2023 06:00,14.33,7.04
20/10/2023 06:00,20/10/2023 06:30,15.74,7.65
20/10/2023 06:30,20/10/2023 07:00,25.58,11.89
20/10/2023 07:00,20/10/2023 07:30,19.67,9.34
20/10/2023 07:30,20/10/2023 08:00,26.82,12.42
20/10/2023 08:00,20/10/2023 08:30,22.73,10.66
